timestamp,temp,pressure,vibration,label
2024-06-03 19:00:00,47.19439219876026,1.042929895995569,0.03394736058118728,normal
2024-06-03 19:01:00,49.87811175818378,1.0380569850995176,0.035721286105539075,normal
2024-06-03 19:02:00,47.251929689477834,1.0185399012116292,0.03853529977697204,normal
2024-06-03 19:03:00,49.11380806635415,1.0221707099413666,0.024544774435695537,normal
2024-06-03 19:04:00,45.31908628052088,1.041381558599629,0.0326332879824413,normal
2024-06-03 19:05:00,46.772629840649344,1.0485349012197451,0.037862422426443956,normal
2024-06-03 19:06:00,45.97319353925984,1.0233360501863518,0.020876075315744577,normal
2024-06-03 19:07:00,48.415244766212275,1.037238107795391,0.0393501946486842,normal
2024-06-03 19:08:00,46.852298530174345,1.0234777905637904,0.023789427181685713,normal
2024-06-03 19:09:00,47.37852463112967,1.0113454674525442,0.03339627989365021,normal
2024-06-03 19:10:00,49.163390980289186,1.0350132551001126,0.026247332827640822,normal
2024-06-03 19:11:00,49.02382178748401,1.0193739189515088,0.025766562078604883,normal
2024-06-03 19:12:00,45.69876241804655,1.0099954101237554,0.02014724539502011,normal
2024-06-03 19:13:00,48.32425428296016,1.0352582689313168,0.03561458062043936,normal
2024-06-03 19:14:00,47.84370597976447,1.006989849906383,0.02229060147071947,normal
2024-06-03 19:15:00,47.355481030715666,1.0282618053240595,0.03529997714832051,normal
2024-06-03 19:16:00,47.76789700328998,1.0279603580372707,0.026079001961252245,normal
2024-06-03 19:17:00,47.04264321862318,1.0426701536634084,0.03980378579722061,normal
2024-06-03 19:18:00,47.04264321862318,1.0426701536634084,0.05397989375400129,abnormal
2024-06-03 19:19:00,47.04264321862318,1.0426701536634084,0.06815600171078197,abnormal
2024-06-03 19:20:00,47.04264321862318,1.0426701536634084,0.08233210966756264,abnormal
2024-06-03 19:21:00,48.30958257363447,1.0278516076170638,0.03567796418212827,normal
2024-06-03 19:22:00,47.03193430720035,1.0407010192333017,0.02333945839815408,normal
2024-06-03 19:23:00,40.254701487965136,1.0076156051356584,0.10785281500310943,abnormal
2024-06-03 19:24:00,46.90510613048241,1.0150756044573939,0.03260565186237777,normal
2024-06-03 19:25:00,45.438249596580505,1.0059002951060259,0.03923795329099029,normal
2024-06-03 19:26:00,48.498535669053744,1.013293498072976,0.039383527546954476,normal
2024-06-03 19:27:00,48.58445094579498,1.0224680751071895,0.025444831236903182,normal
2024-06-03 19:28:00,,1.0227888144916806,0.024047267295904607,normal
2024-06-03 19:29:00,47.89609784470948,1.0088386391469617,0.03713228568184751,normal
2024-06-03 19:30:00,48.59731477975468,1.0216046519887552,0.032546176814048866,normal
2024-06-03 19:31:00,48.2492330077741,1.0042222160569945,0.028316148043412193,normal
2024-06-03 19:32:00,40.644400574799704,1.1002355781122133,0.11700480473507188,abnormal
2024-06-03 19:33:00,46.73434902267419,1.0295457745740708,0.02045607742059395,normal
2024-06-03 19:34:00,47.4115171847145,1.0391367613625144,0.02165459999844877,normal
2024-06-03 19:35:00,47.453534971772605,1.046891322748749,0.03143456104752151,normal
2024-06-03 19:36:00,46.33487831545947,1.0165784498671275,0.030413448049430757,normal
2024-06-03 19:37:00,45.10806039940165,1.041314596209718,0.03792321543679533,normal
2024-06-03 19:38:00,47.77018071769525,1.0054287870567722,0.033444801860796236,normal
2024-06-03 19:39:00,48.29711317345951,1.036349730714344,0.035372949838353145,normal
2024-06-03 19:40:00,49.58005922568804,1.011510699544744,0.020748251123523596,normal
2024-06-03 19:41:00,46.85461141931219,1.0414894871566207,0.03616502944128604,normal
2024-06-03 19:42:00,49.76449697534873,1.0145458919070058,0.030301142584634292,normal
2024-06-03 19:43:00,49.680217850244816,1.0082303908791008,0.02089821238784658,normal
2024-06-03 19:44:00,49.961877820279184,1.0445838633127458,0.03497216038913899,normal
2024-06-03 19:45:00,,1.0259429180193225,0.02631858103661586,normal
2024-06-03 19:46:00,48.308306315838806,1.0186828864436854,0.021889333361230306,normal
2024-06-03 19:47:00,46.312302579614325,1.046840657526689,0.024819411500113697,normal
2024-06-03 19:48:00,49.155563360624534,1.0076642158312248,0.02358536616315478,normal
